date,open,high,low,close,volume,amount,code,name,industry
2025-05-13,23.1510199,23.2489929,22.9746685,23.023655,12669434,298290962.67,601633,长城汽车,汽车
2025-05-14,23.1412226,23.2391956,22.925682,23.1804118,14168057,333983777.23,601633,长城汽车,汽车
2025-05-15,23.1412226,23.2293983,23.0040604,23.0824388,11772253,277565610.64,601633,长城汽车,汽车
2025-05-16,23.023655,23.2489929,22.925682,23.1412226,11956815,282102213.84,601633,长城汽车,汽车
2025-05-19,23.1608172,23.1706145,22.7395333,22.8081144,12687648,295651505.71,601633,长城汽车,汽车
2025-05-20,22.8179117,23.0138577,22.631763,22.9746685,14315414,333916681.16,601633,长城汽车,汽车
2025-05-21,22.9648712,23.0726415,22.8668982,22.925682,11973433,280754699.94,601633,长城汽车,汽车
2025-05-22,22.925682,23.1118307,22.7885198,22.8766955,15667462,366945821.68,601633,长城汽车,汽车
2025-05-23,22.827709,23.3861551,22.7885198,22.9452766,24934975,589229755.54,601633,长城汽车,汽车
2025-05-26,22.9060874,22.9354793,22.2202764,22.3280467,25498592,584005444.03,601633,长城汽车,汽车
2025-05-27,22.337844,22.4064251,22.1125061,22.2496683,13067574,296383601.09,601633,长城汽车,汽车
2025-05-28,22.2496683,22.6219657,22.2202764,22.4554116,12950677,295829829.97,601633,长城汽车,汽车
2025-05-29,22.435817,22.5827765,22.3476413,22.4260197,15805226,362374027.72,601633,长城汽车,汽车
2025-05-30,22.3574386,22.3868305,22.043925,22.0733169,13744187,310279778.28,601633,长城汽车,汽车
2025-06-03,21.945952,22.0341277,21.7108168,22.0047358,13037920,291362860.88,601633,长城汽车,汽车
2025-06-04,22.0635196,22.1614926,21.9851412,22.0733169,10534745,237274822.45,601633,长城汽车,汽车
2025-06-05,22.0733169,22.1223034,21.9165601,22.0929115,11699322,263119225.18,601633,长城汽车,汽车
2025-06-06,22.1125061,22.1125061,21.9165601,22.0145331,12937690,290051511.51,601633,长城汽车,汽车
2025-06-09,22.043925,22.2104791,21.9067628,22.1321007,16335407,368056715.2,601633,长城汽车,汽车
2025-06-10,22.0733169,22.1223034,21.6226411,21.7598033,23225857,517922920.74,601633,长城汽车,汽车
2025-06-11,21.7696006,21.9851412,21.7696006,21.8185871,16695595,372465843.41,601633,长城汽车,汽车
2025-06-12,21.7010195,21.7696006,21.5736546,21.6716276,14687313,324786775.06,601633,长城汽车,汽车
2025-06-13,21.6324384,21.6324384,21.1131815,21.55406,31755055,691015393.38,601633,长城汽车,汽车
2025-06-16,21.3385194,21.3385194,20.8878436,21.0250058,29255399,626778277.73,601633,长城汽车,汽车
2025-06-17,20.9466274,21.0935869,20.868249,21.0152085,14111089,301951835.11,601633,长城汽车,汽车
2025-06-18,20.966222,21.0054112,20.7996679,20.8290598,14237374,303170408.24,601633,长城汽车,汽车
2025-06-19,20.8290598,20.9172355,20.6527084,20.6821003,15136435,320593063.41,601633,长城汽车,汽车
2025-06-20,20.6821003,20.7506814,20.5253435,20.5253435,18201813,383175877.67,601633,长城汽车,汽车
2025-06-23,20.3881813,20.6233165,20.182438,20.6037219,13401561,279440801.44,601633,长城汽车,汽车
2025-06-24,20.6527084,20.9466274,20.6527084,20.9270328,15718715,334681140.98,601633,长城汽车,汽车
2025-06-25,20.9270328,21.1817626,20.8878436,21.1817626,19349860,415507547.5,601633,长城汽车,汽车
2025-06-26,21.1817626,21.1817626,20.8976409,20.8976409,15440835,331029882.82,601633,长城汽车,汽车
2025-06-27,20.8976409,21.0739923,20.8486544,20.8976409,14388502,307783440.77,601633,长城汽车,汽车
2025-06-30,20.9074382,21.064195,20.868249,21.0446004,11119662,237959758.13,601633,长城汽车,汽车
2025-07-01,21.0543977,21.0935869,20.9368301,20.9956139,8510678,182435043.01,601633,长城汽车,汽车
2025-07-02,21.0348031,21.3777086,20.9368301,21.3777086,21037960,455079320.37,601633,长城汽车,汽车
2025-07-03,21.2797356,21.4658843,21.2699383,21.3679113,11901039,259532176.2,601633,长城汽车,汽车
2025-07-04,21.3679113,21.6814249,21.2895329,21.3875059,19990075,438759843.96,601633,长城汽车,汽车
2025-07-07,21.4364924,21.7108168,21.2699383,21.5442627,14657297,322022239.58,601633,长城汽车,汽车
2025-07-08,21.5344654,21.55406,21.3777086,21.5148708,12463027,273142595.34,601633,长城汽车,汽车
2025-07-09,21.4952762,21.6422357,21.4168978,21.4364924,13988721,307698089.11,601633,长城汽车,汽车
2025-07-10,21.4462897,21.4854789,21.3483167,21.3679113,12845497,280577424.34,601633,长城汽车,汽车
2025-07-11,21.3679113,21.5344654,21.2307491,21.2307491,18296255,399812448.85,601633,长城汽车,汽车
2025-07-14,21.2405464,21.2895329,21.162168,21.2209518,12422101,269121517.32,601633,长城汽车,汽车
2025-07-15,21.2405464,22.0243304,21.2307491,21.750006,35557192,787949866.72,601633,长城汽车,汽车
2025-07-16,21.88,21.91,21.56,21.62,15278417,331280091.44,601633,长城汽车,汽车
2025-07-17,21.69,21.92,21.63,21.87,17527224,382703048.85,601633,长城汽车,汽车
2025-07-18,21.93,21.98,21.76,21.93,12931756,282515160.2,601633,长城汽车,汽车
2025-07-21,22.1,22.45,22.06,22.44,30924743,689527568.55,601633,长城汽车,汽车
2025-07-22,22.45,22.48,22.15,22.32,24773885,552659977.79,601633,长城汽车,汽车
2025-07-23,22.33,22.62,22.32,22.37,25928849,583010607.88,601633,长城汽车,汽车
2025-07-24,22.42,22.66,22.39,22.59,20166706,454576066.73,601633,长城汽车,汽车
2025-07-25,22.69,22.85,22.54,22.71,20712343,470073922.14,601633,长城汽车,汽车
2025-07-28,22.7,22.72,22.34,22.47,19939437,448375194.74,601633,长城汽车,汽车
2025-07-29,22.45,22.45,22.13,22.28,15650848,348330442.84,601633,长城汽车,汽车
2025-07-30,22.25,22.41,22.0,22.12,14634249,324991693.97,601633,长城汽车,汽车
2025-07-31,22.12,22.14,21.58,21.63,20571462,448600631.23,601633,长城汽车,汽车
2025-08-01,21.7,21.9,21.55,21.7,13216135,287025724.39,601633,长城汽车,汽车
2025-08-04,21.63,22.22,21.5,22.22,17695172,387739680.72,601633,长城汽车,汽车
2025-08-05,22.2,22.39,22.12,22.26,12463329,277381291.59,601633,长城汽车,汽车
2025-08-06,22.23,22.93,22.15,22.61,24320088,549398350.59,601633,长城汽车,汽车
2025-08-07,22.63,22.74,22.47,22.6,12099275,273428609.1,601633,长城汽车,汽车
2025-08-08,22.57,22.59,22.34,22.35,9770632,218864275.14,601633,长城汽车,汽车
2025-08-11,22.42,22.66,22.36,22.52,14757480,332591891.58,601633,长城汽车,汽车
2025-08-12,22.52,23.3,22.45,22.93,38723495,893085151.65,601633,长城汽车,汽车
2025-08-13,22.98,23.59,22.82,23.24,32951216,764703059.23,601633,长城汽车,汽车
2025-08-14,23.0,23.3,22.88,22.95,21904300,505307147.34,601633,长城汽车,汽车
2025-08-15,22.92,23.72,22.88,23.45,29418191,688033198.15,601633,长城汽车,汽车
2025-08-18,23.9,25.44,23.88,25.0,75443011,1872632012.49,601633,长城汽车,汽车
2025-08-19,25.0,25.01,24.37,24.44,32381641,796719215.0,601633,长城汽车,汽车
2025-08-20,24.45,25.14,24.32,25.14,32553951,806797317.79,601633,长城汽车,汽车
2025-08-21,25.01,26.15,25.01,25.84,50282171,1292463768.71,601633,长城汽车,汽车
2025-08-22,25.87,26.04,25.61,25.85,25533375,659036919.45,601633,长城汽车,汽车
2025-08-25,26.11,26.15,25.46,25.66,32096262,823655156.56,601633,长城汽车,汽车
2025-08-26,25.66,26.36,25.28,26.2,46585356,1212293034.96,601633,长城汽车,汽车
2025-08-27,26.1,26.13,25.16,25.16,33310206,853585451.39,601633,长城汽车,汽车
2025-08-28,25.16,25.67,24.93,25.51,27172360,688778391.8,601633,长城汽车,汽车
2025-08-29,25.1,25.96,25.1,25.85,23217991,598036941.33,601633,长城汽车,汽车
2025-09-01,25.95,26.39,25.75,26.08,27682182,720769334.89,601633,长城汽车,汽车
2025-09-02,26.07,26.87,26.05,26.28,33032296,874128207.74,601633,长城汽车,汽车
2025-09-03,26.37,26.54,25.7,25.98,25869548,671649828.92,601633,长城汽车,汽车
2025-09-04,25.87,26.09,25.23,25.71,25614474,656929804.35,601633,长城汽车,汽车
2025-09-05,25.68,26.12,25.68,26.07,19380023,503059036.22,601633,长城汽车,汽车
2025-09-08,26.07,26.31,25.52,25.95,20691616,534790994.61,601633,长城汽车,汽车
2025-09-09,25.87,26.34,25.75,26.19,22524016,589054032.37,601633,长城汽车,汽车
2025-09-10,26.24,26.29,25.64,25.74,20332996,525662171.43,601633,长城汽车,汽车
2025-09-11,25.6,25.73,25.22,25.61,25354955,645814268.45,601633,长城汽车,汽车
2025-09-12,25.61,25.74,25.03,25.13,25041950,632589617.36,601633,长城汽车,汽车
2025-09-15,25.15,25.48,25.04,25.09,17179803,433459577.66,601633,长城汽车,汽车
2025-09-16,25.1,25.2,24.7,25.05,18385420,459132849.29,601633,长城汽车,汽车
2025-09-17,25.05,25.49,25.0,25.35,17871928,451854230.91,601633,长城汽车,汽车
2025-09-18,25.31,25.61,24.76,24.99,20154018,507686029.34,601633,长城汽车,汽车
2025-09-19,24.99,25.15,24.7,24.94,12738122,317591423.98,601633,长城汽车,汽车
2025-09-22,24.9,25.02,24.5,24.66,17163619,423121500.88,601633,长城汽车,汽车
2025-09-23,24.66,24.88,24.15,24.5,16367410,400033408.75,601633,长城汽车,汽车
2025-09-24,24.38,24.66,24.29,24.5,11886126,291070005.55,601633,长城汽车,汽车
2025-09-25,24.51,24.64,24.24,24.4,14449524,352522367.74,601633,长城汽车,汽车
2025-09-26,24.3,24.93,24.21,24.22,18469205,452161745.54,601633,长城汽车,汽车
2025-09-29,24.24,24.48,23.91,24.4,17905277,433210070.06,601633,长城汽车,汽车
2025-09-30,24.5,24.8,24.19,24.6,16419858,401956235.57,601633,长城汽车,汽车
2025-10-09,24.7,24.77,24.41,24.75,20903343,514427961.75,601633,长城汽车,汽车
2025-10-10,24.62,24.97,24.4,24.58,17227187,424741657.47,601633,长城汽车,汽车
2025-10-13,24.06,24.14,23.66,23.84,22326534,532567133.06,601633,长城汽车,汽车
2025-10-14,23.67,24.09,23.4,23.44,22386399,530558878.49,601633,长城汽车,汽车
2025-10-15,23.44,23.64,23.27,23.63,18871950,443148203.47,601633,长城汽车,汽车
2025-10-16,23.63,24.14,23.5,23.62,22441559,532667982.5,601633,长城汽车,汽车
2025-10-17,23.52,23.6,22.8,22.85,22177114,512083913.74,601633,长城汽车,汽车
2025-10-20,22.99,23.1,22.83,22.98,12741310,292634351.5,601633,长城汽车,汽车
2025-10-21,22.98,23.17,22.95,23.17,13171266,304321577.23,601633,长城汽车,汽车
2025-10-22,23.17,23.18,22.78,22.84,12735897,291751666.34,601633,长城汽车,汽车
2025-10-23,22.84,23.22,22.7,23.21,12738372,293183807.72,601633,长城汽车,汽车
2025-10-24,23.22,23.27,23.03,23.19,11168228,258732298.18,601633,长城汽车,汽车
2025-10-27,23.1,23.1,22.76,22.91,22584709,516992903.19,601633,长城汽车,汽车
2025-10-28,22.98,23.05,22.71,22.9,17058681,390130496.11,601633,长城汽车,汽车
2025-10-29,22.81,22.86,22.62,22.77,14556665,330412419.0,601633,长城汽车,汽车
2025-10-30,22.77,22.99,22.7,22.71,16313794,372682239.4,601633,长城汽车,汽车
2025-10-31,22.72,22.91,22.61,22.79,12810018,292097229.35,601633,长城汽车,汽车
2025-11-03,22.84,22.92,22.55,22.69,15654585,354897736.52,601633,长城汽车,汽车
2025-11-04,22.64,22.72,22.36,22.47,13406487,302243700.57,601633,长城汽车,汽车
2025-11-05,22.33,22.5,22.15,22.45,9992211,223491377.44,601633,长城汽车,汽车
2025-11-06,22.49,22.9,22.46,22.81,16382557,373029936.7,601633,长城汽车,汽车
2025-11-07,22.82,23.0,22.69,22.78,12169413,278015489.51,601633,长城汽车,汽车
2025-11-10,22.85,23.81,22.78,23.73,37817369,889033236.05,601633,长城汽车,汽车
2025-11-11,23.77,23.77,23.3,23.39,19792492,463656952.27,601633,长城汽车,汽车
2025-11-12,23.36,23.37,22.85,22.97,22417627,516479529.45,601633,长城汽车,汽车
2025-11-13,22.97,23.15,22.8,23.09,17232945,396415271.41,601633,长城汽车,汽车
2025-11-14,22.97,23.12,22.68,22.7,18903440,432638529.8,601633,长城汽车,汽车
2025-11-17,22.7,22.75,22.32,22.42,18761249,420983830.56,601633,长城汽车,汽车
2025-11-18,22.42,22.51,22.1,22.13,17465303,388760568.37,601633,长城汽车,汽车
2025-11-19,22.18,22.32,21.86,21.97,18995471,418254377.49,601633,长城汽车,汽车
2025-11-20,22.0,22.12,21.86,21.9,12631422,277661505.35,601633,长城汽车,汽车
2025-11-21,21.77,21.85,21.52,21.62,16997158,368259534.77,601633,长城汽车,汽车
2025-11-24,21.7,21.74,21.55,21.64,12348626,267306240.5,601633,长城汽车,汽车
2025-11-25,21.72,21.9,21.61,21.7,14680303,319981850.11,601633,长城汽车,汽车
2025-11-26,21.71,21.83,21.68,21.78,9290431,202165616.15,601633,长城汽车,汽车
2025-11-27,21.78,21.88,21.6,21.76,10677815,232185713.03,601633,长城汽车,汽车
2025-11-28,21.75,21.92,21.58,21.9,10968730,238958150.11,601633,长城汽车,汽车
2025-12-01,21.91,22.18,21.86,22.12,14833197,327061995.05,601633,长城汽车,汽车
2025-12-02,22.18,22.25,21.95,22.01,10442230,230261067.1,601633,长城汽车,汽车
2025-12-03,22.02,22.05,21.77,21.83,8458655,184915591.84,601633,长城汽车,汽车
2025-12-04,21.8,21.95,21.72,21.8,10279377,224580943.6,601633,长城汽车,汽车
2025-12-05,21.84,21.98,21.72,21.92,9087545,198509607.58,601633,长城汽车,汽车
2025-12-08,21.92,21.96,21.74,21.77,12744505,277992306.12,601633,长城汽车,汽车
2025-12-09,21.7,21.79,21.62,21.74,12026821,260715556.27,601633,长城汽车,汽车
2025-12-10,21.63,22.0,21.4,22.0,16188355,352309047.43,601633,长城汽车,汽车
2025-12-11,22.01,22.15,21.85,22.04,16184889,356393633.74,601633,长城汽车,汽车
2025-12-12,21.89,22.85,21.7,22.69,44193154,990990384.42,601633,长城汽车,汽车
2025-12-15,22.5,22.87,22.46,22.56,16238732,368603797.36,601633,长城汽车,汽车
2025-12-16,22.7,22.78,22.41,22.55,13695448,309180175.94,601633,长城汽车,汽车
2025-12-17,22.46,22.55,22.15,22.35,13643380,304803591.8,601633,长城汽车,汽车
2025-12-18,22.45,22.45,22.03,22.06,10899742,241485093.18,601633,长城汽车,汽车
2025-12-19,22.09,22.36,22.05,22.21,10082327,224205215.69,601633,长城汽车,汽车
2025-12-22,22.34,22.5,22.26,22.33,8588367,192027939.25,601633,长城汽车,汽车
2025-12-23,22.33,22.33,22.07,22.09,8815589,195052102.8,601633,长城汽车,汽车
2025-12-24,22.03,22.14,21.94,22.02,9889466,217484295.23,601633,长城汽车,汽车
2025-12-25,22.02,22.19,21.91,22.17,9136187,201381432.78,601633,长城汽车,汽车
2025-12-26,22.28,23.29,22.28,22.78,36311003,834862580.53,601633,长城汽车,汽车
2025-12-29,22.77,23.05,22.61,22.61,15358161,350273893.09,601633,长城汽车,汽车
2025-12-30,22.6,22.67,22.44,22.5,12464329,280989709.7,601633,长城汽车,汽车
2025-12-31,22.6,22.81,22.4,22.63,15242797,343997314.9,601633,长城汽车,汽车
2026-01-05,22.6,22.61,22.15,22.3,23117243,514280993.14,601633,长城汽车,汽车
2026-01-06,22.27,22.53,22.16,22.51,20158478,451259150.08,601633,长城汽车,汽车
2026-01-07,22.5,22.5,22.16,22.3,15926283,354791453.6,601633,长城汽车,汽车
2026-01-08,22.24,22.24,22.01,22.1,17364178,383708703.41,601633,长城汽车,汽车
2026-01-09,22.09,22.18,22.0,22.13,15593057,344465431.48,601633,长城汽车,汽车
2026-01-12,22.13,22.19,22.01,22.17,19377163,428401874.39,601633,长城汽车,汽车
2026-01-13,22.18,22.31,21.9,21.93,24968307,551474150.89,601633,长城汽车,汽车
2026-01-14,21.9,22.0,21.63,21.75,23981347,523711145.35,601633,长城汽车,汽车
2026-01-15,21.75,21.82,21.66,21.7,12527494,272211983.11,601633,长城汽车,汽车
2026-01-16,21.75,21.82,21.68,21.76,13161306,286091900.96,601633,长城汽车,汽车
2026-01-19,21.88,22.02,21.84,21.99,16300218,357890947.06,601633,长城汽车,汽车
2026-01-20,21.99,21.99,21.74,21.79,14788643,322878640.08,601633,长城汽车,汽车
2026-01-21,21.72,21.73,21.56,21.6,13928702,301564939.52,601633,长城汽车,汽车
2026-01-22,21.65,21.67,21.46,21.5,15865024,341356217.0,601633,长城汽车,汽车
2026-01-23,21.51,21.7,21.38,21.59,18597935,399858131.65,601633,长城汽车,汽车
2026-01-26,21.57,21.57,21.24,21.27,18084768,385658933.24,601633,长城汽车,汽车
2026-01-27,21.25,21.29,21.01,21.09,13104035,277073170.72,601633,长城汽车,汽车
2026-01-28,21.1,21.15,20.85,20.87,20358703,426250656.14,601633,长城汽车,汽车
2026-01-29,20.85,21.1,20.58,21.1,26632496,553265582.72,601633,长城汽车,汽车
2026-01-30,21.14,21.15,20.68,20.69,17743277,369356637.35,601633,长城汽车,汽车
2026-02-02,20.52,20.85,20.41,20.44,17445204,358852356.99,601633,长城汽车,汽车
2026-02-03,20.48,20.6,20.37,20.51,13908448,284837022.65,601633,长城汽车,汽车
2026-02-04,20.49,20.84,20.41,20.81,15500257,320179894.47,601633,长城汽车,汽车
2026-02-05,20.73,21.28,20.7,21.16,20995814,442105446.39,601633,长城汽车,汽车
2026-02-06,21.07,21.15,20.92,20.93,11173762,234509758.41,601633,长城汽车,汽车
2026-02-09,20.96,21.13,20.87,20.99,11983584,251468101.95,601633,长城汽车,汽车
2026-02-10,21.0,21.03,20.85,20.92,6616863,138369535.42,601633,长城汽车,汽车
2026-02-11,20.95,21.12,20.88,20.98,9164400,192604293.0,601633,长城汽车,汽车
2026-02-12,21.04,21.04,20.75,20.76,10167475,211572764.5,601633,长城汽车,汽车
2026-02-13,20.77,20.85,20.66,20.67,9040310,187539562.2,601633,长城汽车,汽车
2026-02-24,20.73,21.15,20.73,21.04,16512919,346021182.4,601633,长城汽车,汽车
2026-02-25,20.93,21.22,20.92,20.97,15164781,319602580.39,601633,长城汽车,汽车
2026-02-26,20.97,20.99,20.75,20.8,9582055,199432587.4,601633,长城汽车,汽车
2026-02-27,20.72,20.82,20.5,20.5,22338604,460891348.68,601633,长城汽车,汽车
2026-03-02,20.4,20.58,20.26,20.42,22543437,459779543.89,601633,长城汽车,汽车
2026-03-03,20.43,20.6,20.17,20.17,20851403,424618391.97,601633,长城汽车,汽车
2026-03-04,20.01,20.09,19.73,19.84,19204950,382080051.06,601633,长城汽车,汽车
2026-03-05,19.99,20.12,19.89,19.96,11933776,238668214.96,601633,长城汽车,汽车
2026-03-06,19.97,20.2,19.88,20.19,9248555,185613444.75,601633,长城汽车,汽车
2026-03-09,20.1,20.1,19.9,20.02,11645125,232869485.21,601633,长城汽车,汽车
2026-03-10,20.04,20.14,20.02,20.07,8989301,180323838.7,601633,长城汽车,汽车
2026-03-11,20.07,20.68,20.07,20.52,19822268,404713981.35,601633,长城汽车,汽车
2026-03-12,20.45,20.66,20.35,20.61,12956265,265814982.23,601633,长城汽车,汽车
2026-03-13,20.6,21.18,20.48,21.07,29205807,612375677.45,601633,长城汽车,汽车
2026-03-16,21.0,21.49,20.95,21.15,18855183,399248819.89,601633,长城汽车,汽车
2026-03-17,21.16,21.45,21.14,21.14,19881908,423144681.98,601633,长城汽车,汽车
2026-03-18,21.15,21.18,20.95,21.07,14419080,303395489.74,601633,长城汽车,汽车
2026-03-19,20.91,21.18,20.81,20.94,19911989,418017375.86,601633,长城汽车,汽车
2026-03-20,21.01,21.45,20.73,21.29,30321752,644145473.67,601633,长城汽车,汽车
2026-03-23,21.14,21.5,20.72,20.83,25836451,543606894.33,601633,长城汽车,汽车
2026-03-24,20.95,21.03,20.42,20.72,19109660,394009844.43,601633,长城汽车,汽车
2026-03-25,20.7,20.95,20.55,20.9,12899621,268710596.56,601633,长城汽车,汽车
2026-03-26,20.87,21.09,20.7,20.73,10546924,220299439.2,601633,长城汽车,汽车
2026-03-27,20.63,20.9,20.58,20.88,10633628,221111542.2,601633,长城汽车,汽车
2026-03-30,20.75,20.83,20.28,20.31,15610114,318762457.14,601633,长城汽车,汽车
2026-03-31,20.3,20.92,20.25,20.63,14964926,309506332.96,601633,长城汽车,汽车
2026-04-01,20.78,20.83,20.4,20.64,11659510,239755840.7,601633,长城汽车,汽车
2026-04-02,20.7,21.04,20.66,20.87,16708703,348466666.52,601633,长城汽车,汽车
2026-04-03,21.0,21.23,20.68,20.76,12746010,266339907.3,601633,长城汽车,汽车
2026-04-07,20.91,20.92,20.55,20.71,9607708,198745742.13,601633,长城汽车,汽车
2026-04-08,20.81,21.02,20.8,21.01,14779402,309089015.43,601633,长城汽车,汽车
2026-04-09,20.88,20.94,20.66,20.7,10573091,219620164.31,601633,长城汽车,汽车
2026-04-10,20.76,21.35,20.71,21.27,22983210,485459902.34,601633,长城汽车,汽车
2026-04-13,21.2,21.55,21.08,21.36,16761400,357999176.7,601633,长城汽车,汽车
2026-04-14,21.45,21.49,21.1,21.21,11826900,250923059.53,601633,长城汽车,汽车
2026-04-15,21.21,21.3,20.91,20.93,11586543,243266338.19,601633,长城汽车,汽车
2026-04-16,21.04,21.2,20.84,20.94,14149792,296718042.64,601633,长城汽车,汽车
2026-04-17,20.93,20.93,20.61,20.73,11436037,236735915.74,601633,长城汽车,汽车
2026-04-20,20.71,20.97,20.65,20.7,13976433,290089517.16,601633,长城汽车,汽车
2026-04-21,20.66,20.73,20.52,20.66,8323394,171637861.0,601633,长城汽车,汽车
2026-04-22,20.7,20.75,20.43,20.45,15092539,310129618.24,601633,长城汽车,汽车
2026-04-23,20.45,20.51,20.31,20.45,11203287,228783358.05,601633,长城汽车,汽车
2026-04-24,20.4,20.4,20.21,20.23,11581118,234786571.62,601633,长城汽车,汽车
2026-04-27,20.05,20.35,19.76,20.22,16725299,336579167.76,601633,长城汽车,汽车
2026-04-28,20.15,20.2,19.95,20.01,11799491,236169722.22,601633,长城汽车,汽车
2026-04-29,20.0,20.1,19.9,19.95,16167951,323110510.25,601633,长城汽车,汽车
2026-04-30,19.95,20.0,19.87,19.89,10431437,207644415.24,601633,长城汽车,汽车
2026-05-06,19.9,20.0,19.68,19.91,22889198,454264371.51,601633,长城汽车,汽车
2026-05-07,19.92,19.96,19.78,19.85,13297910,263902877.3,601633,长城汽车,汽车
2026-05-08,19.87,19.92,19.78,19.8,13515381,267955109.48,601633,长城汽车,汽车
2026-05-11,19.81,19.87,19.65,19.8,16358603,322532273.68,601633,长城汽车,汽车
2026-05-12,19.8,19.8,19.7,19.71,10297862,203152613.25,601633,长城汽车,汽车
2026-05-13,19.69,19.7,19.44,19.54,15205042,296673729.63,601633,长城汽车,汽车
2026-05-14,19.53,19.55,19.11,19.15,16909303,325973955.16,601633,长城汽车,汽车
2026-05-15,19.2,19.32,19.0,19.09,13493251,258373263.1,601633,长城汽车,汽车
2026-05-18,19.05,19.06,18.36,18.44,25070406,466293984.24,601633,长城汽车,汽车
2026-05-19,18.48,18.85,18.42,18.45,18210988,337846289.68,601633,长城汽车,汽车
2026-05-20,18.46,18.46,18.07,18.13,14444275,262620564.04,601633,长城汽车,汽车
2026-05-21,18.13,18.24,17.76,17.83,23311262,420364182.09,601633,长城汽车,汽车
2026-05-22,17.8,17.92,17.57,17.71,16984055,301125096.39,601633,长城汽车,汽车
